"","Country","Year","Value","Technology","Continent"
"557","Bulgaria",2010,46.23,"internet","Europe"
"558","Bulgaria",2009,45,"internet","Europe"
"559","Bulgaria",2008,39.67,"internet","Europe"
"560","Bulgaria",2007,33.64,"internet","Europe"
"561","Bulgaria",2006,27.09,"internet","Europe"
"562","Bulgaria",2005,19.97,"internet","Europe"
"563","Bulgaria",2004,18.13,"internet","Europe"
"564","Bulgaria",2003,12.04,"internet","Europe"
"565","Bulgaria",2002,9.08,"internet","Europe"
"566","Bulgaria",2001,7.6122977487982,"internet","Europe"
"567","Bulgaria",2000,5.37092346908696,"internet","Europe"
"568","Bulgaria",1999,2.90815402505996,"internet","Europe"
"569","Bulgaria",1998,1.84496512093439,"internet","Europe"
"570","Bulgaria",1997,1.21981313194706,"internet","Europe"
"571","Bulgaria",1996,0.725251166566501,"internet","Europe"
"572","Bulgaria",1995,0.119665549149992,"internet","Europe"
"573","Bulgaria",1994,0.0195266688142058,"internet","Europe"
"574","Bulgaria",1993,0.002339042311872,"internet","Europe"
"575","Bulgaria",1990,0,"internet","Europe"
"576","Burkina Faso",2013,4.4,"internet","Africa"
"577","Burkina Faso",2012,3.72503491597675,"internet","Africa"
"578","Burkina Faso",2011,3,"internet","Africa"
"579","Burkina Faso",2010,2.4,"internet","Africa"
"580","Burkina Faso",2009,1.13,"internet","Africa"
"581","Burkina Faso",2008,0.92,"internet","Africa"
"582","Burkina Faso",2007,0.75,"internet","Africa"
"583","Burkina Faso",2006,0.632707564461829,"internet","Africa"
"584","Burkina Faso",2005,0.469914488656657,"internet","Africa"
"585","Burkina Faso",2004,0.400295285492178,"internet","Africa"
"586","Burkina Faso",2003,0.373440303233526,"internet","Africa"
"587","Burkina Faso",2002,0.200992597925001,"internet","Africa"
"588","Burkina Faso",2001,0.157732464653607,"internet","Africa"
"589","Burkina Faso",2000,0.0770801689426014,"internet","Africa"
"590","Burkina Faso",1999,0.0617802926867843,"internet","Africa"
"591","Burkina Faso",1998,0.0454234840502704,"internet","Africa"
"592","Burkina Faso",1997,0.0186863531133987,"internet","Africa"
"593","Burkina Faso",1996,0.000960518557074445,"internet","Africa"
"594","Burkina Faso",1990,0,"internet","Africa"
"595","Burundi",2013,1.3,"internet","Africa"
"596","Burundi",2012,1.21999994477793,"internet","Africa"
"597","Burundi",2011,1.11,"internet","Africa"
"598","Burundi",2010,1,"internet","Africa"
"599","Burundi",2009,0.9,"internet","Africa"
"600","Burundi",2008,0.81,"internet","Africa"
"601","Burundi",2007,0.7,"internet","Africa"
"602","Burundi",2006,0.657592590351907,"internet","Africa"
"603","Burundi",2005,0.542142865759056,"internet","Africa"
"604","Burundi",2004,0.349060461879596,"internet","Africa"
"605","Burundi",2003,0.201273196735924,"internet","Africa"
"606","Burundi",2002,0.118228412267794,"internet","Africa"
"607","Burundi",2001,0.106001245363203,"internet","Africa"
"608","Burundi",2000,0.077248447383456,"internet","Africa"
"609","Burundi",1999,0.0392044691840327,"internet","Africa"
"610","Burundi",1998,0.0158427762881167,"internet","Africa"
"611","Burundi",1997,0.0079794385826602,"internet","Africa"
"612","Burundi",1996,0.000803592121068546,"internet","Africa"
"613","Burundi",1995,0,"internet","Africa"
"614","Burundi",1994,0,"internet","Africa"
"615","Burundi",1993,0,"internet","Africa"
"616","Burundi",1992,0,"internet","Africa"
"617","Burundi",1991,0,"internet","Africa"
"618","Burundi",1990,0,"internet","Africa"
"619","Burundi",1989,0,"internet","Africa"
"620","Burundi",1988,0,"internet","Africa"
"621","Burundi",1987,0,"internet","Africa"
"622","Burundi",1986,0,"internet","Africa"
"623","Burundi",1985,0,"internet","Africa"
"624","Burundi",1984,0,"internet","Africa"
"625","Burundi",1983,0,"internet","Africa"
"626","Burundi",1982,0,"internet","Africa"
"627","Burundi",1981,0,"internet","Africa"
"628","Burundi",1980,0,"internet","Africa"
"629","Burundi",1979,0,"internet","Africa"
"630","Burundi",1978,0,"internet","Africa"
"631","Burundi",1977,0,"internet","Africa"
"632","Burundi",1976,0,"internet","Africa"
"633","Burundi",1975,0,"internet","Africa"
"634","Burundi",1970,0,"internet","Africa"
"635","Burundi",1965,0,"internet","Africa"
"636","Burundi",1960,0,"internet","Africa"
"637","Cambodia",2013,6,"internet","Asia"
"638","Cambodia",2012,4.94,"internet","Asia"
"639","Cambodia",2011,3.1,"internet","Asia"
"640","Cambodia",2010,1.26,"internet","Asia"
"641","Cambodia",2009,0.53,"internet","Asia"
"642","Cambodia",2008,0.51,"internet","Asia"
"643","Cambodia",2007,0.49,"internet","Asia"
"644","Cambodia",2006,0.468356720063827,"internet","Asia"
"645","Cambodia",2005,0.317321781089656,"internet","Asia"
"646","Cambodia",2004,0.300436644360101,"internet","Asia"
"647","Cambodia",2003,0.260570197574002,"internet","Asia"
"648","Cambodia",2002,0.226983237666204,"internet","Asia"
"649","Cambodia",2001,0.0769560555527296,"internet","Asia"
"650","Cambodia",2000,0.047022640068885,"internet","Asia"
"651","Cambodia",1999,0.0319695777498133,"internet","Asia"
"652","Cambodia",1998,0.016324986068665,"internet","Asia"
"653","Cambodia",1997,0.00584491064008368,"internet","Asia"
"654","Cambodia",1990,0,"internet","Asia"
"655","Cameroon",2013,6.4,"internet","Africa"
"656","Cameroon",2012,5.69898724036494,"internet","Africa"
"657","Cameroon",2011,5,"internet","Africa"
"658","Cameroon",2010,4.3,"internet","Africa"
"659","Cameroon",2009,3.84,"internet","Africa"
"660","Cameroon",2008,3.4,"internet","Africa"
"661","Cameroon",2007,2.93,"internet","Africa"
"662","Cameroon",2006,2.0287447914719,"internet","Africa"
"663","Cameroon",2005,1.40265422575955,"internet","Africa"
"664","Cameroon",2004,0.976075415490902,"internet","Africa"
"665","Cameroon",2003,0.587622611130454,"internet","Africa"
"666","Cameroon",2002,0.360871584267755,"internet","Africa"
"667","Cameroon",2001,0.277051321848797,"internet","Africa"
"668","Cameroon",2000,0.252120077733662,"internet","Africa"
"669","Cameroon",1999,0.129067580946992,"internet","Africa"
"670","Cameroon",1998,0.0132163405248288,"internet","Africa"
"671","Cameroon",1997,0.00676874429437161,"internet","Africa"
"672","Cameroon",1990,0,"internet","Africa"
"673","Canada",2013,85.8,"internet","N. America"
"674","Canada",2012,83,"internet","N. America"
"675","Canada",2011,83,"internet","N. America"
"676","Canada",2010,80.3,"internet","N. America"
"677","Canada",2009,80.3,"internet","N. America"
"678","Canada",2008,76.7,"internet","N. America"
"679","Canada",2007,73.2,"internet","N. America"
"680","Canada",2006,72.4,"internet","N. America"
"681","Canada",2005,71.66,"internet","N. America"
"682","Canada",2004,65.9559634648989,"internet","N. America"
"683","Canada",2003,64.2,"internet","N. America"
"684","Canada",2002,61.5932992681952,"internet","N. America"
"685","Canada",2001,60.2,"internet","N. America"
"686","Canada",2000,51.3,"internet","N. America"
"687","Canada",1999,36.1864400395459,"internet","N. America"
"688","Canada",1998,24.897400303091,"internet","N. America"
"689","Canada",1997,15.0723573635834,"internet","N. America"
"690","Canada",1996,6.76023965049561,"internet","N. America"
"691","Canada",1995,4.16352525273622,"internet","N. America"
"692","Canada",1994,2.37869385300003,"internet","N. America"
"693","Canada",1993,1.18455750906509,"internet","N. America"
"694","Canada",1992,0.915981040178909,"internet","N. America"
"695","Canada",1991,0.570385926326173,"internet","N. America"
"696","Canada",1990,0.360999700586848,"internet","N. America"
"697","Cape Verde",2013,37.5,"internet","Africa"
"698","Cape Verde",2012,34.74,"internet","Africa"
"699","Cape Verde",2011,32,"internet","Africa"
"700","Cape Verde",2010,30,"internet","Africa"
"701","Cape Verde",2009,21,"internet","Africa"
"702","Cape Verde",2008,14,"internet","Africa"
"703","Cape Verde",2007,8.28321981953034,"internet","Africa"
"704","Cape Verde",2006,6.80891100753313,"internet","Africa"
"705","Cape Verde",2005,6.07408710659813,"internet","Africa"
"706","Cape Verde",2004,5.31883206957883,"internet","Africa"
"707","Cape Verde",2003,4.32488539053715,"internet","Africa"
"708","Cape Verde",2002,3.5187571749658,"internet","Africa"
"709","Cape Verde",2001,2.68533271272311,"internet","Africa"
"710","Cape Verde",2000,1.82244385164396,"internet","Africa"
"711","Cape Verde",1999,1.15998246106519,"internet","Africa"
"712","Cape Verde",1998,0.472735008391046,"internet","Africa"
"713","Cape Verde",1997,0.240967919940818,"internet","Africa"
"714","Cape Verde",1990,0,"internet","Africa"
"728","Central African Rep.",2013,3.5,"internet","Africa"
"729","Central African Rep.",2012,3,"internet","Africa"
"730","Central African Rep.",2011,2.2,"internet","Africa"
"731","Central African Rep.",2010,2,"internet","Africa"
"732","Central African Rep.",2009,1.8,"internet","Africa"
"733","Central African Rep.",2008,1,"internet","Africa"
"734","Central African Rep.",2007,0.375815961044797,"internet","Africa"
"735","Central African Rep.",2006,0.311159173235716,"internet","Africa"
"736","Central African Rep.",2005,0.268195609199012,"internet","Africa"
"737","Central African Rep.",2004,0.223401395464406,"internet","Africa"
"738","Central African Rep.",2003,0.151563337940017,"internet","Africa"
"739","Central African Rep.",2002,0.128537116506299,"internet","Africa"
"740","Central African Rep.",2001,0.0785434278394038,"internet","Africa"
"741","Central African Rep.",2000,0.0533941742150456,"internet","Africa"
"742","Central African Rep.",1999,0.0408942871771328,"internet","Africa"
"743","Central African Rep.",1998,0.02787820125385,"internet","Africa"
"744","Central African Rep.",1997,0.0142708807245497,"internet","Africa"
"745","Central African Rep.",1996,0.00584950282150769,"internet","Africa"
"746","Central African Rep.",1990,0,"internet","Africa"
"747","Chad",2013,2.3,"internet","Africa"
"748","Chad",2012,2.10000000005453,"internet","Africa"
"749","Chad",2011,1.9,"internet","Africa"
"750","Chad",2010,1.7,"internet","Africa"
"751","Chad",2009,1.5,"internet","Africa"
"752","Chad",2008,1.19,"internet","Africa"
"753","Chad",2007,0.847224520710968,"internet","Africa"
"754","Chad",2006,0.581045764229641,"internet","Africa"
"755","Chad",2005,0.399257700084004,"internet","Africa"
"756","Chad",2004,0.360920107034467,"internet","Africa"
"757","Chad",2003,0.320308555366775,"internet","Africa"
"758","Chad",2002,0.166069664674347,"internet","Africa"
"759","Chad",2001,0.0459341343557353,"internet","Africa"
"760","Chad",2000,0.03570707628555,"internet","Africa"
"761","Chad",1999,0.0123217277033717,"internet","Africa"
"762","Chad",1998,0.00426850447657814,"internet","Africa"
"763","Chad",1997,0.000658168309696096,"internet","Africa"
"764","Chad",1990,0,"internet","Africa"
"765","Chile",2013,66.5,"internet","S. America"
"766","Chile",2012,61.4181545577569,"internet","S. America"
"767","Chile",2011,52.2496072877744,"internet","S. America"
"768","Chile",2010,45,"internet","S. America"
"769","Chile",2009,41.56,"internet","S. America"
"770","Chile",2008,37.3,"internet","S. America"
"771","Chile",2007,35.9,"internet","S. America"
"772","Chile",2006,34.4977511736017,"internet","S. America"
"773","Chile",2005,31.1753470303684,"internet","S. America"
"774","Chile",2004,28.1779101232438,"internet","S. America"
"775","Chile",2003,25.4737788864723,"internet","S. America"
"776","Chile",2002,22.1,"internet","S. America"
"777","Chile",2001,19.1,"internet","S. America"
"778","Chile",2000,16.6,"internet","S. America"
"779","Chile",1999,4.103419297232,"internet","S. America"
"780","Chile",1998,1.66232202183041,"internet","S. America"
"781","Chile",1997,1.05709249598086,"internet","S. America"
"782","Chile",1996,0.683475610172851,"internet","S. America"
"783","Chile",1995,0.346980781428478,"internet","S. America"
"784","Chile",1994,0.141084506727297,"internet","S. America"
"785","Chile",1993,0.0717831442696916,"internet","S. America"
"786","Chile",1992,0.0365489381510097,"internet","S. America"
"787","Chile",1990,0,"internet","S. America"
"788","China",2013,45.8,"internet","Asia"
"789","China",2012,42.3001174855995,"internet","Asia"
"790","China",2011,38.3,"internet","Asia"
"791","China",2010,34.3,"internet","Asia"
"792","China",2009,28.9,"internet","Asia"
"793","China",2008,22.6,"internet","Asia"
"794","China",2007,16,"internet","Asia"
"795","China",2006,10.5231526193851,"internet","Asia"
"796","China",2005,8.52325700269541,"internet","Asia"
"797","China",2004,7.3,"internet","Asia"
"798","China",2003,6.2,"internet","Asia"
"799","China",2002,4.59570433077551,"internet","Asia"
"800","China",2001,2.63965021485872,"internet","Asia"
"801","China",2000,1.77591320677415,"internet","Asia"
"802","China",1999,0.708187956801324,"internet","Asia"
"803","China",1998,0.168540297316545,"internet","Asia"
"804","China",1997,0.0323948609340087,"internet","Asia"
"805","China",1996,0.0130816917950895,"internet","Asia"
"806","China",1995,0.00495470950415135,"internet","Asia"
"807","China",1994,0.0011681145300252,"internet","Asia"
"808","China",1993,0.000168680270954864,"internet","Asia"
"809","China",1990,0,"internet","Asia"
"810","Colombia",2013,51.7,"internet","S. America"
"811","Colombia",2012,48.98,"internet","S. America"
"812","Colombia",2011,40.3509157546318,"internet","S. America"
"813","Colombia",2010,36.5,"internet","S. America"
"814","Colombia",2009,30,"internet","S. America"
"815","Colombia",2008,25.6,"internet","S. America"
"816","Colombia",2007,21.8,"internet","S. America"
"817","Colombia",2006,15.3416745365682,"internet","S. America"
"818","Colombia",2005,11.0072638904585,"internet","S. America"
"819","Colombia",2004,9.1186903029666,"internet","S. America"
"820","Colombia",2003,7.38892371052557,"internet","S. America"
"821","Colombia",2002,4.6,"internet","S. America"
"822","Colombia",2001,2.85419997133433,"internet","S. America"
"823","Colombia",2000,2.207532992624,"internet","S. America"
"824","Colombia",1999,1.69773079358943,"internet","S. America"
"825","Colombia",1998,1.12622524463277,"internet","S. America"
"826","Colombia",1997,0.550521023153909,"internet","S. America"
"827","Colombia",1996,0.330017772736723,"internet","S. America"
"828","Colombia",1995,0.188046790408001,"internet","S. America"
"829","Colombia",1994,0.107173945315899,"internet","S. America"
"830","Colombia",1990,0,"internet","S. America"
"831","Comoros",2013,6.5,"internet","Africa"
"832","Comoros",2012,5.97529630842855,"internet","Africa"
"833","Comoros",2011,5.5,"internet","Africa"
"834","Comoros",2010,5.1,"internet","Africa"
"835","Comoros",2009,3.5,"internet","Africa"
"836","Comoros",2008,3,"internet","Africa"
"837","Comoros",2007,2.5,"internet","Africa"
"838","Comoros",2006,2.2,"internet","Africa"
"839","Comoros",2005,2,"internet","Africa"
"840","Comoros",2004,1.32732717785355,"internet","Africa"
"841","Comoros",2003,0.848189370151537,"internet","Africa"
"842","Comoros",2002,0.554869674985088,"internet","Africa"
"843","Comoros",2001,0.443068372538977,"internet","Africa"
"844","Comoros",2000,0.271740607285909,"internet","Africa"
"845","Comoros",1999,0.148162964444593,"internet","Africa"
"846","Comoros",1998,0.0378709698187306,"internet","Africa"
"847","Comoros",1997,0,"internet","Africa"
"848","Comoros",1990,0,"internet","Africa"
"849","Congo",2013,6.6,"internet","Africa"
"850","Congo",2012,6.10669502435836,"internet","Africa"
"851","Congo",2011,5.6,"internet","Africa"
"852","Congo",2010,5,"internet","Africa"
"853","Congo",2009,4.5,"internet","Africa"
"854","Congo",2008,4.28750990276481,"internet","Africa"
"855","Congo",2007,2.75970437370903,"internet","Africa"
"856","Congo",2006,2.00799007938159,"internet","Africa"
"857","Congo",2005,1.46342005950851,"internet","Africa"
"858","Congo",2004,1.07750492958505,"internet","Africa"
"859","Congo",2003,0.460014186837522,"internet","Africa"
"860","Congo",2002,0.157249517243982,"internet","Africa"
"861","Congo",2001,0.0322236164306931,"internet","Africa"
"862","Congo",2000,0.0263547320580279,"internet","Africa"
"863","Congo",1999,0.0167910491618412,"internet","Africa"
"864","Congo",1998,0.00341514308595744,"internet","Africa"
"865","Congo",1997,0.00346910364259352,"internet","Africa"
"866","Congo",1996,0.00352686039240554,"internet","Africa"
"867","Congo",1990,0,"internet","Africa"
"868","Congo (Democratic Republic of the)",2013,2.2,"internet","Africa"
"869","Congo (Democratic Republic of the)",2012,1.679961014645,"internet","Africa"
"870","Congo (Democratic Republic of the)",2011,1.2,"internet","Africa"
